ticker,date,open,high,low,close,volume,adj close,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,CDL3OUTSIDE,CDL3STARSINSOUTH,CDL3WHITESOLDIERS,CDLABANDONEDBABY,CDLADVANCEBLOCK,CDLBELTHOLD,CDLBREAKAWAY,CDLCLOSINGMARUBOZU,CDLCONCEALBABYSWALL,CDLCOUNTERATTACK,CDLDARKCLOUDCOVER,CDLDOJI,CDLDOJISTAR,CDLDRAGONFLYDOJI,CDLENGULFING,CDLEVENINGDOJISTAR,CDLEVENINGSTAR,CDLGAPSIDESIDEWHITE,CDLGRAVESTONEDOJI,CDLHAMMER,CDLHANGINGMAN,CDLHARAMI,CDLHARAMICROSS,CDLHIGHWAVE,CDLHIKKAKE,CDLHIKKAKEMOD,CDLHOMINGPIGEON,CDLIDENTICAL3CROWS,CDLINNECK,CDLINVERTEDHAMMER,CDLKICKING,CDLKICKINGBYLENGTH,CDLLADDERBOTTOM,CDLLONGLEGGEDDOJI,CDLLONGLINE,CDLMARUBOZU,CDLMATCHINGLOW,CDLMATHOLD,CDLMORNINGDOJISTAR,CDLMORNINGSTAR,CDLONNECK,CDLPIERCING,CDLRICKSHAWMAN,CDLRISEFALL3METHODS,CDLSEPARATINGLINES,CDLSHOOTINGSTAR,CDLSHORTLINE,CDLSPINNINGTOP,CDLSTALLEDPATTERN,CDLSTICKSANDWICH,CDLTAKURI,CDLTASUKIGAP,CDLTHRUSTING,CDLTRISTAR,CDLUNIQUE3RIVER,CDLUPSIDEGAP2CROWS,CDLXSIDEGAP3METHODS,SMA5,SMA10,SMA21,SMA50,SMA200,VOL20,RSI,ATR
BBAI,2025-07-11,7.0,7.2,6.39,6.44,127.41,,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,7.09,5.64,4.49,3.61,208.89,58.58,0.73
BBNX,2025-07-11,13.7,13.7,12.61,12.67,0.38,,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.75,15.71,15.41,,0.48,31.13,1.13
BCAB,2025-07-11,0.38,0.39,0.38,0.38,0.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0.4,0.43,0.86,0.54,42.82,0.04
BCAX,2025-07-11,9.63,9.85,9.47,9.71,0.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,9.51,9.33,9.64,11.34,15.49,0.68,46.73,0.81
BDSX,2025-07-11,0.32,0.32,0.3,0.31,0.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.29,0.29,0.32,0.95,1.01,51.77,0.03
BDTX,2025-07-11,2.71,2.88,2.7,2.87,1.0,,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.57,2.48,2.22,2.38,1.22,68.92,0.17
BEAM,2025-07-11,21.65,22.18,20.95,21.16,2.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,19.54,18.22,17.85,22.98,2.29,65.49,1.26
BFLY,2025-07-11,1.87,1.86,1.78,1.81,2.58,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.92,2.06,2.22,2.74,4.91,32.12,0.11
BFRG,2025-07-11,1.5,1.53,1.49,1.51,0.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.5,1.53,1.61,1.7,2.13,0.18,41.63,0.1
BFRI,2025-07-11,0.82,0.89,0.8,0.86,0.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.74,0.68,0.67,0.9,0.22,72.61,0.07
BIAF,2025-07-11,0.31,0.32,0.28,0.31,0.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,80,80,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.32,0.3,0.29,0.29,0.8,11.61,52.12,0.05
BIGC,2025-07-11,5.04,5.08,4.87,4.9,0.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,5.07,5.0,5.08,5.88,0.7,43.67,0.19
BIOA,2025-07-11,4.63,4.73,4.55,4.56,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,4.34,4.37,4.2,,0.31,58.85,0.2
BKV,2025-07-11,22.38,22.89,22.32,22.68,0.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.86,23.37,22.07,,0.47,49.14,0.76
BLND,2025-07-11,3.46,3.57,3.43,3.47,2.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.49,3.44,3.36,3.46,3.77,1.9,52.45,0.13
BLZE,2025-07-11,5.31,5.33,5.11,5.16,0.26,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,5.43,5.32,5.34,6.0,0.39,43.19,0.23
BMBL,2025-07-11,6.6,6.78,6.5,6.52,1.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6.58,5.96,5.64,6.44,3.23,61.09,0.33
BMEA,2025-07-11,1.91,2.01,1.87,2.0,0.73,,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.81,2.01,1.91,4.51,2.26,51.7,0.22
BMNR,2025-07-11,52.07,52.2,38.04,41.3,9.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,74.6,65.07,33.53,,,15.11,50.86,20.09
BNAI,2025-07-11,0.36,0.37,0.34,0.35,0.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0.37,0.39,0.36,0.35,0.58,0.94,47.34,0.05
BNL,2025-07-11,15.88,16.11,15.82,16.03,0.88,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.98,16.07,16.01,15.85,16.03,1.5,51.83,0.28
BNZI,2025-07-11,4.07,4.28,4.03,4.18,0.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.62,5.38,5.99,8.27,16.56,0.48,25.77,0.82
BOF,2025-07-11,2.71,2.71,2.62,2.69,0.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.63,2.35,2.15,1.96,0.1,62.23,0.17
BOLD,2025-07-11,1.16,1.22,1.15,1.19,0.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.09,1.08,1.28,2.12,0.29,56.34,0.07
BOW,2025-07-11,33.83,34.13,33.17,33.25,0.13,,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,35.44,35.98,37.23,34.82,0.23,31.2,1.02
BRBR,2025-07-11,58.12,58.37,57.28,57.94,1.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,57.74,57.9,58.94,62.31,69.59,2.47,42.32,1.77
BRCC,2025-07-11,1.59,1.58,1.54,1.56,0.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,1.58,1.52,1.47,1.69,2.5,0.92,49.75,0.1
BRDG,2025-07-11,10.35,10.45,10.34,10.43,0.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10.29,10.18,9.86,9.65,9.26,0.47,65.3,0.26
BROS,2025-07-11,63.76,64.35,62.86,63.33,1.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,65.18,66.4,67.99,68.02,57.72,2.57,37.6,2.59
BRZE,2025-07-11,27.71,27.71,26.34,26.47,1.75,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02,28.01,27.49,31.47,35.6,1.81,34.7,1.24
BSLK,2025-07-11,2.43,2.45,2.27,2.3,0.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,2.68,2.64,2.43,3.69,7.06,1.86,42.13,0.5
BSY,2025-07-11,56.0,56.94,55.81,56.35,1.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.09,55.02,52.78,49.45,46.96,1.91,81.21,1.09
BTM,2025-07-11,5.8,6.01,5.34,5.53,1.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,5.49,5.69,4.12,2.2,1.92,55.46,0.52
BTSG,2025-07-11,20.78,20.78,20.25,20.31,1.23,,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.95,22.04,22.49,19.2,2.92,33.01,0.82
BVS,2025-07-11,7.32,7.32,6.87,6.97,0.4,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,6.98,6.78,6.73,9.61,0.45,52.37,0.33
BZAI,2025-07-11,2.93,2.98,2.69,2.81,0.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.88,2.69,2.51,6.62,0.46,52.84,0.3
BZFD,2025-07-11,2.19,2.29,2.15,2.16,0.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.07,2.08,2.06,2.5,0.18,55.22,0.11
CADL,2025-07-11,6.09,6.12,5.78,5.81,0.77,,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,5.32,5.16,5.29,6.36,1.02,58.86,0.39
CAI,2025-07-11,26.45,26.75,26.3,26.51,0.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,26.64,26.65,,,,,40.75,1.35
CALC,2025-07-11,1.7,2.26,1.69,2.0,0.38,,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.62,1.64,1.74,2.6,0.05,68.43,0.16
CARR,2025-07-11,75.85,76.9,75.76,76.62,3.73,,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,75.09,73.21,72.29,70.25,4.33,68.63,1.33
CART,2025-07-11,48.41,48.67,47.74,47.99,2.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,48.4,47.1,45.43,45.34,43.78,3.72,61.84,1.38
CASK,2025-07-11,0.48,0.67,0.47,0.58,1.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.43,0.45,0.51,,0.37,61.83,0.07
CAVA,2025-07-11,90.61,92.24,90.3,92.05,2.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,88.98,85.86,80.36,85.09,108.9,4.49,68.95,3.57
CCCC,2025-07-11,1.97,2.41,1.93,2.23,4.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.68,1.6,1.53,3.19,1.65,74.07,0.19
CDRE,2025-07-11,32.69,32.81,32.39,32.77,0.21,,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,32.15,33.0,33.31,34.0,0.29,49.59,0.82
CDT,2025-07-11,2.36,2.4,2.33,2.36,0.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,2.4,2.62,2.49,3.97,66.85,0.47,34.44,0.35
CERT,2025-07-11,11.33,11.38,11.08,11.09,0.85,,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28,11.38,11.15,11.56,11.57,1.95,46.01,0.48
CFLT,2025-07-11,24.61,24.92,24.01,24.16,5.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.18,24.51,23.22,25.86,5.38,48.17,0.97
CGEM,2025-07-11,7.75,7.83,7.65,7.7,0.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,7.62,7.66,7.96,8.08,10.79,0.36,45.27,0.41
CGTX,2025-07-11,0.65,0.66,0.56,0.57,8.82,,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.46,0.38,0.35,0.47,17.02,63.46,0.09
CHYM,2025-07-11,30.62,31.8,29.6,30.13,3.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,30.94,31.6,,,,5.91,35.99,2.58
CIFR,2025-07-11,6.41,6.47,5.86,5.87,34.77,,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,5.59,4.67,3.94,4.53,44.26,68.39,0.45
CION,2025-07-11,9.75,9.86,9.71,9.83,0.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,9.7,9.46,9.36,10.21,0.35,65.63,0.18
CLB,2025-07-11,12.79,13.2,12.79,12.86,0.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.68,12.43,12.23,11.79,15.92,0.6,58.22,0.6
CLDI,2025-07-11,0.87,0.95,0.7,0.76,14.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.42,0.35,0.39,0.96,41.53,68.48,0.16
CLYM,2025-07-11,1.34,1.39,1.32,1.37,0.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.32,1.27,1.26,1.25,2.26,0.4,59.54,0.1
CMDB,2025-07-11,9.5,9.66,9.41,9.59,0.17,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,9.21,9.04,9.4,,,0.11,49.83,0.46
CMPO,2025-07-11,14.56,14.56,14.14,14.21,0.3,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.43,14.23,13.3,12.45,0.84,53.65,0.43
CMTG,2025-07-11,3.18,3.23,3.11,3.19,0.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.15,3.06,3.07,2.78,4.21,0.93,59.24,0.18
CNM,2025-07-11,61.89,62.09,61.4,61.58,1.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,62.09,61.66,59.41,56.53,51.02,2.07,64.52,1.23
COCO,2025-07-11,37.16,37.16,36.23,37.06,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,37.39,36.99,35.83,35.26,34.08,0.68,57.5,1.19
COMP,2025-07-11,6.69,6.71,6.47,6.53,6.58,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,6.41,6.32,6.44,6.97,7.9,53.68,0.27
CON,2025-07-11,20.14,20.45,19.77,19.9,0.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.31,20.53,20.85,21.36,21.24,0.92,33.94,0.53
COOK,2025-07-11,1.99,2.05,1.89,1.94,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.86,1.84,1.61,2.31,0.33,60.33,0.12
COUR,2025-07-11,8.27,8.32,8.02,8.09,1.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,8.57,8.49,8.67,7.97,1.51,38.99,0.29
CPNG,2025-07-11,30.35,30.47,30.03,30.08,3.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,100,30.14,30.17,29.33,27.89,24.72,10.76,62.74,0.66
CR,2025-07-11,185.89,186.7,184.39,184.89,0.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,189.1,189.9,186.36,178.46,164.35,0.36,51.41,4.21
CRBG,2025-07-11,34.65,34.72,34.21,34.5,1.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71,35.13,33.9,32.71,31.07,3.38,56.18,0.81
CRBU,2025-07-11,1.71,1.72,1.62,1.63,1.15,,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.46,1.36,1.14,1.46,1.89,66.54,0.12
